INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ABBOTSFORD','0.1584','1296.0','8184.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DEEP LEAD','0.0686','14.0','204.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DEER PARK','0.1057','1916.0','18126.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DELACOMBE','0.1021','643.0','6297.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DELAHEY','0.0589','491.0','8339.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DELBURN','0.0938','3.0','32.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DENISON','0.0768','36.0','469.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DENVER','0.0067','1.0','150.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DEREEL','0.1463','78.0','533.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DERGHOLM','0.0698','3.0','43.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DERRIMUT','0.0677','560.0','8269.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DERRINAL','0.3061','15.0','49.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DERRINALLUM','0.0554','23.0','415.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DEVENISH','0.0305','6.0','197.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DEVILS RIVER','0.2857','4.0','14.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DEVON MEADOWS','0.0543','84.0','1548.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DEVON NORTH','0.0494','17.0','344.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DEWHURST','0.0671','11.0','164.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DHURRINGILE','0.0854','38.0','445.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DIAMOND CREEK','0.0663','778.0','11733.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DIGBY','0.0806','10.0','124.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DIGGERS REST','0.1147','317.0','2763.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DIMBOOLA','0.063','109.0','1730.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DINGEE','0.0388','8.0','206.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DINGLEY VILLAGE','0.0533','550.0','10320.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DINGWALL','0.0247','2.0','81.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DINNER PLAIN','0.0174','4.0','230.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DIXIE','0.0153','2.0','131.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DIXONS CREEK','0.0449','15.0','334.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DOBIE','0.2143','9.0','42.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DOCKLANDS','0.2031','2227.0','10964.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DON VALLEY','0.059000000000000004','34.0','576.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DONALD','0.03','45.0','1498.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DONCASTER','0.0729','1527.0','20946.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DONCASTER EAST','0.0419','1189.0','28360.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DONNYBROOK','0.5325','90.0','169.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DONVALE','0.0297','367.0','12347.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DOOEN','0.0625','15.0','240.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DOOKIE','0.0579','19.0','328.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DOOKIE COLLEGE','0.0227','1.0','44.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DOREEN','0.0563','1200.0','21298.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DOVETON','0.1614','1510.0','9358.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DREEITE','0.0545','3.0','55.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DRIFFIELD','0.0941','8.0','85.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DROMANA','0.1184','687.0','5803.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DROUIN','0.0844','1042.0','12349.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DROUIN EAST','0.0495','9.0','182.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DROUIN SOUTH','0.2716','91.0','335.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DROUIN WEST','0.0485','16.0','330.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DRUMANURE','0.2439','10.0','41.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DRUMBORG','0.0329','5.0','152.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DRUMCONDRA','0.1018','57.0','560.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DRUMMOND','0.0389','11.0','283.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DRUMMOND NORTH','0.0053','1.0','187.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DRUNG','0.102','15.0','147.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DRYSDALE','0.0632','270.0','4275.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUCHEMBEGARRA','0.0263','1.0','38.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUMBALK','0.0169','7.0','413.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUMBALK NORTH','0.0105','1.0','95.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUMOSA','0.0833','2.0','24.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUNACH','0.2586','15.0','58.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUNKELD','0.0457','31.0','678.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUNLUCE','0.0278','1.0','36.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUNNSTOWN','0.0328','8.0','244.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUNOLLY','0.0728','65.0','893.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUNROBIN','0.0137','1.0','73.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DURDIDWARRAH','0.3333','3.0','9.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DURHAM LEAD','0.0204','8.0','392.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DURHAM OX','0.027000000000000003','2.0','74.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUTSON','0.1111','3.0','27.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('DUTTON WAY','0.0086','1.0','116.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EAGLE POINT','0.0338','37.0','1094.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EAGLEHAWK','0.1223','696.0','5691.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EAGLEHAWK NORTH','0.2','1.0','5.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EAGLEMONT','0.0385','149.0','3873.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EARLSTON','0.0506','4.0','79.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EAST BAIRNSDALE','0.057','74.0','1298.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EAST BENDIGO','0.0335','70.0','2092.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EAST MELBOURNE','0.1726','857.0','4964.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EAST SALE','0.0108','1.0','93.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EAST WARBURTON','0.0255','22.0','864.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EASTERN VIEW','0.1429','5.0','35.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EASTVILLE','0.0417','1.0','24.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EASTWOOD','0.0325','90.0','2766.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EBDEN','0.1103','15.0','136.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ECHUCA','0.1525','2141.0','14043.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ECHUCA VILLAGE','0.0222','12.0','540.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ECHUCA WEST','0.0024','1.0','425.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ECKLIN SOUTH','0.1436','27.0','188.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EDDINGTON','0.0312','3.0','96.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EDEN PARK','0.0224','27.0','1204.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EDENHOPE','0.0994','94.0','946.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EDI','0.0267','2.0','75.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EDI UPPER','0.0217','2.0','92.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EDITHVALE','0.0692','402.0','5806.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EGANSTOWN','0.0542','11.0','203.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EILDON','0.1027','100.0','974.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELAINE','0.1184','27.0','228.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELDORADO','0.0208','8.0','385.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELEVATED PLAINS','0.027000000000000003','1.0','37.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELINGAMITE NORTH','0.0128','1.0','78.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELLASWOOD','0.0054','1.0','185.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELLERSLIE','0.0272','4.0','147.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELLIMINYT','0.0262','76.0','2900.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELLINBANK','0.0042','1.0','236.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELMHURST','0.0219','4.0','183.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELMORE','0.0683','53.0','776.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELPHINSTONE','0.1423','79.0','555.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELSTERNWICK','0.0708','733.0','10349.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELTHAM','0.0672','1230.0','18314.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELTHAM NORTH','0.0247','168.0','6805.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ELWOOD','0.0712','1107.0','15543.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EMERALD','0.0343','198.0','5778.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EMU','0.375','12.0','32.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ENDEAVOUR HILLS','0.0657','1595.0','24294.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ENFIELD','0.0428','23.0','538.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ENGLEFIELD','0.0435','1.0','23.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ENSAY','0.055','6.0','109.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EPPALOCK','0.0248','17.0','685.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EPPING','0.1077','3490.0','32395.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EPSOM','0.0828','358.0','4325.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ERCILDOUNE','0.0143','1.0','70.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ERICA','0.0524','10.0','191.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ESKDALE','0.0165','4.0','242.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ESMOND','0.1111','1.0','9.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ESSENDON','0.0821','1691.0','20596.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ESSENDON FIELDS','nan','99.0','nan');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ESSENDON NORTH','0.0824','246.0','2987.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('ESSENDON WEST','0.0327','47.0','1439.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EUMEMMERRING','0.1253','244.0','1948.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EUREKA','0.008','5.0','626.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EUROA','0.0485','159.0','3275.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EUROBIN','0.0047','1.0','212.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EVANSFORD','0.0458','6.0','131.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EVERTON','0.0443','9.0','203.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EVERTON UPPER','0.0063','1.0','158.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EXFORD','0.2243','24.0','107.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('EYNESBURY','0.031','80.0','2577.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FAIRFIELD','0.0866','568.0','6558.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FAIRHAVEN','0.0135','4.0','296.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FAIRY DELL','0.025','2.0','80.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FALLS CREEK','0.1195','35.0','293.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FARADAY','0.1139','18.0','158.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FAWCETT','0.0333','2.0','60.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FAWKNER','0.0878','1233.0','14043.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FERGUSON','0.1053','2.0','19.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FERNBANK','0.0921','14.0','152.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FERNIHURST','0.9','18.0','20.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FERNTREE GULLY','0.0646','1708.0','26428.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FERNY CREEK','0.025','38.0','1518.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FINGAL','0.0435','23.0','529.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FISH CREEK','0.0326','27.0','827.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FISKVILLE','0.1053','2.0','19.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FITZROY','0.2685','2804.0','10445.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FITZROY NORTH','0.0962','1187.0','12339.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FLAGGY CREEK','0.0101','1.0','99.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FLAGSTAFF','0.023','2.0','87.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FLEMINGTON','0.1941','1498.0','7719.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FLINDERS','0.0707','64.0','905.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FLORA HILL','0.0511','202.0','3955.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FLOWERDALE','0.0493','34.0','689.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FLYNN','0.0389','7.0','180.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FOOTSCRAY','0.2027','3313.0','16345.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FOREST HILL','0.0577','613.0','10626.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FORGE CREEK','0.0254','7.0','276.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FORREST','0.0217','5.0','230.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FOSTER','0.0326','60.0','1842.0');
INSERT INTO [dbo].[CrimeRate](SuburbSuburbName, Rate, OffenceCount, Totpopulation) VALUES ('FOSTER NORTH','0.0303','5.0','165.0');
